"Plot Title: Atmospheric_EP_KR"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_pressure)","Temp, °C (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_temperature)","Coupler Detached (LGR S/N: 10246375)","Coupler Attached (LGR S/N: 10246375)","Host Connected (LGR S/N: 10246375)","Stopped (LGR S/N: 10246375)","End Of File (LGR S/N: 10246375)"
2876,10/11/2024 10:18:17,97.662,5.037,,,,,
2877,10/11/2024 10:33:17,97.654,5.141,,,,,
2878,10/11/2024 10:48:17,97.592,5.347,,,,,
2879,10/11/2024 11:03:17,97.580,5.347,,,,,
2880,10/11/2024 11:18:17,97.561,5.450,,,,,
2881,10/11/2024 11:33:17,97.538,5.450,,,,,
2882,10/11/2024 11:48:17,97.512,5.347,,,,,
2883,10/11/2024 12:03:17,97.481,5.450,,,,,
2884,10/11/2024 12:18:17,97.461,5.552,,,,,
2885,10/11/2024 12:33:17,97.430,5.655,,,,,
2886,10/11/2024 12:48:17,97.414,5.860,,,,,
2887,10/11/2024 13:03:17,97.326,5.962,,,,,
2888,10/11/2024 13:18:17,97.292,5.962,,,,,
2889,10/11/2024 13:33:17,97.207,6.166,,,,,
2890,10/11/2024 13:48:17,97.199,6.268,,,,,
2891,10/11/2024 14:03:17,97.157,6.370,,,,,
2892,10/11/2024 14:18:17,97.129,6.573,,,,,
2893,10/11/2024 14:33:17,97.124,6.775,,,,,
2894,10/11/2024 14:48:17,97.101,6.775,,,,,
2895,10/11/2024 15:03:17,97.074,6.978,,,,,
2896,10/11/2024 15:18:17,97.020,7.079,,,,,
2897,10/11/2024 15:33:17,96.961,7.381,,,,,
2898,10/11/2024 15:48:17,96.914,7.682,,,,,
2899,10/11/2024 16:03:17,96.871,7.782,,,,,
2900,10/11/2024 16:18:17,96.909,7.882,,,,,
2901,10/11/2024 16:33:17,96.892,8.082,,,,,
2902,10/11/2024 16:48:17,96.832,7.983,,,,,
2903,10/11/2024 17:03:17,96.817,7.882,,,,,
2904,10/11/2024 17:18:17,96.794,7.882,,,,,
2905,10/11/2024 17:33:17,96.767,8.082,,,,,
2906,10/11/2024 17:48:17,96.747,8.182,,,,,
2907,10/11/2024 18:03:17,96.727,8.282,,,,,
2908,10/11/2024 18:18:17,96.693,8.282,,,,,
2909,10/11/2024 18:33:17,96.696,8.382,,,,,
2910,10/11/2024 18:48:17,96.634,8.581,,,,,
2911,10/11/2024 19:03:17,96.621,8.879,,,,,
2912,10/11/2024 19:18:17,96.665,9.176,,,,,
2913,10/11/2024 19:33:17,96.659,9.669,,,,,
2914,10/11/2024 19:48:17,96.671,10.748,,,,,
2915,10/11/2024 20:03:17,96.653,11.236,,,,,
2916,10/11/2024 20:18:17,96.640,11.528,,,,,
2917,10/11/2024 20:33:17,96.626,11.819,,,,,
2918,10/11/2024 20:48:17,96.618,11.916,,,,,
2919,10/11/2024 21:03:17,96.592,11.819,,,,,
2920,10/11/2024 21:18:17,96.581,11.819,,,,,
2921,10/11/2024 21:33:17,96.561,11.916,,,,,
2922,10/11/2024 21:48:17,96.561,11.916,,,,,
2923,10/11/2024 22:03:17,96.512,11.819,,,,,
2924,10/11/2024 22:18:17,96.478,11.819,,,,,
2925,10/11/2024 22:33:17,96.432,11.819,,,,,
2926,10/11/2024 22:48:17,96.378,11.916,,,,,
2927,10/11/2024 23:03:17,96.332,11.916,,,,,
2928,10/11/2024 23:18:17,96.307,12.207,,,,,
2929,10/11/2024 23:33:17,96.431,12.497,,,,,
2930,10/11/2024 23:48:17,96.418,10.357,,,,,
2931,11/11/2024 00:03:17,96.348,9.965,,,,,
2932,11/11/2024 00:18:17,96.325,9.965,,,,,
2933,11/11/2024 00:33:17,96.333,9.866,,,,,
2934,11/11/2024 00:48:17,96.345,9.866,,,,,
2935,11/11/2024 01:03:17,96.296,9.768,,,,,
2936,11/11/2024 01:18:17,96.304,9.669,,,,,
2937,11/11/2024 01:33:17,96.304,9.669,,,,,
2938,11/11/2024 01:48:17,96.312,9.571,,,,,
2939,11/11/2024 02:03:17,96.320,9.472,,,,,
2940,11/11/2024 02:18:17,96.320,9.472,,,,,
2941,11/11/2024 02:33:17,96.343,9.472,,,,,
2942,11/11/2024 02:48:17,96.355,9.472,,,,,
2943,11/11/2024 03:03:17,96.374,9.373,,,,,
2944,11/11/2024 03:18:17,96.394,9.275,,,,,
2945,11/11/2024 03:33:17,96.383,9.275,,,,,
2946,11/11/2024 03:48:17,96.394,9.275,,,,,
2947,11/11/2024 04:03:17,96.402,9.176,,,,,
2948,11/11/2024 04:18:17,96.388,9.077,,,,,
2949,11/11/2024 04:33:17,96.361,8.978,,,,,
2950,11/11/2024 04:48:17,96.358,8.879,,,,,
2951,11/11/2024 05:03:17,96.389,8.779,,,,,
2952,11/11/2024 05:18:17,96.412,8.779,,,,,
2953,11/11/2024 05:33:17,96.424,8.779,,,,,
2954,11/11/2024 05:48:17,96.424,8.779,,,,,
2955,11/11/2024 06:03:17,96.438,8.879,,,,,
2956,11/11/2024 06:18:17,96.450,8.879,,,,,
2957,11/11/2024 06:33:17,96.438,8.879,,,,,
2958,11/11/2024 06:48:17,96.458,8.779,,,,,
2959,11/11/2024 07:03:17,96.446,8.779,,,,,
2960,11/11/2024 07:18:17,96.443,8.680,,,,,
2961,11/11/2024 07:33:17,96.489,8.680,,,,,
2962,11/11/2024 07:48:17,96.520,8.581,,,,,
2963,11/11/2024 08:03:17,96.509,8.581,,,,,
2964,11/11/2024 08:18:17,96.509,8.581,,,,,
2965,11/11/2024 08:33:17,96.520,8.581,,,,,
2966,11/11/2024 08:48:17,96.531,8.581,,,,,
2967,11/11/2024 09:03:17,96.520,8.581,,,,,
2968,11/11/2024 09:18:17,96.543,8.581,,,,,
2969,11/11/2024 09:33:17,96.543,8.581,,,,,
2970,11/11/2024 09:48:17,96.531,8.581,,,,,
2971,11/11/2024 10:03:17,96.509,8.581,,,,,
2972,11/11/2024 10:18:17,96.509,8.581,,,,,
2973,11/11/2024 10:33:17,96.512,8.680,,,,,
2974,11/11/2024 10:48:17,96.512,8.680,,,,,
2975,11/11/2024 11:03:17,96.497,8.581,,,,,
2976,11/11/2024 11:18:17,96.497,8.581,,,,,
2977,11/11/2024 11:33:17,96.474,8.581,,,,,
2978,11/11/2024 11:48:17,96.478,8.680,,,,,
2979,11/11/2024 12:03:17,96.463,8.581,,,,,
2980,11/11/2024 12:18:17,96.443,8.680,,,,,
2981,11/11/2024 12:33:17,96.432,8.680,,,,,
2982,11/11/2024 12:48:17,96.398,8.680,,,,,
2983,11/11/2024 13:03:17,96.386,8.680,,,,,
2984,11/11/2024 13:18:17,96.375,8.680,,,,,
2985,11/11/2024 13:33:17,96.363,8.680,,,,,
2986,11/11/2024 13:48:17,96.352,8.680,,,,,
2987,11/11/2024 14:03:17,96.352,8.680,,,,,
2988,11/11/2024 14:18:17,96.352,8.680,,,,,
2989,11/11/2024 14:33:17,96.340,8.680,,,,,
2990,11/11/2024 14:48:17,96.344,8.779,,,,,
2991,11/11/2024 15:03:17,96.316,8.978,,,,,
2992,11/11/2024 15:18:17,96.319,9.077,,,,,
2993,11/11/2024 15:33:17,96.314,9.275,,,,,
2994,11/11/2024 15:48:17,96.293,9.669,,,,,
2995,11/11/2024 16:03:17,96.299,9.866,,,,,
2996,11/11/2024 16:18:17,96.320,9.472,,,,,
2997,11/11/2024 16:33:17,96.312,9.571,,,,,
2998,11/11/2024 16:48:17,96.343,9.472,,,,,
2999,11/11/2024 17:03:17,96.340,9.373,,,,,
3000,11/11/2024 17:18:17,96.325,9.275,,,,,
3001,11/11/2024 17:33:17,96.337,9.275,,,,,
3002,11/11/2024 17:48:17,96.468,6.978,,,,,
3003,11/11/2024 18:03:17,96.505,6.370,,,,,
3004,11/11/2024 18:18:17,96.559,6.268,,,,,
3005,11/11/2024 18:33:17,96.582,6.268,,,,,
3006,11/11/2024 18:48:17,96.613,6.166,,,,,
3007,11/11/2024 19:03:17,96.621,6.064,,,,,
3008,11/11/2024 19:18:17,96.652,5.962,,,,,
3009,11/11/2024 19:33:17,96.683,5.860,,,,,
3010,11/11/2024 19:48:17,96.717,5.860,,,,,
3011,11/11/2024 20:03:17,96.737,5.757,,,,,
3012,11/11/2024 20:18:17,96.756,5.655,,,,,
3013,11/11/2024 20:33:17,96.790,5.655,,,,,
3014,11/11/2024 20:48:17,96.779,5.655,,,,,
3015,11/11/2024 21:03:17,96.802,5.655,,,,,
3016,11/11/2024 21:18:17,96.825,5.655,,,,,
3017,11/11/2024 21:33:17,96.836,5.655,,,,,
3018,11/11/2024 21:48:17,96.848,5.655,,,,,
3019,11/11/2024 22:03:17,96.874,5.757,,,,,
3020,11/11/2024 22:18:17,96.885,5.757,,,,,
3021,11/11/2024 22:33:17,96.923,5.860,,,,,
3022,11/11/2024 22:48:17,96.980,5.860,,,,,
3023,11/11/2024 23:03:17,96.983,5.962,,,,,
3024,11/11/2024 23:18:17,97.037,5.860,,,,,
3025,11/11/2024 23:33:17,97.088,5.655,,,,,
3026,11/11/2024 23:48:17,97.104,5.450,,,,,
3027,12/11/2024 00:03:17,97.170,5.037,,,,,
3028,12/11/2024 00:18:17,97.237,4.623,,,,,
3029,12/11/2024 00:33:17,97.272,4.311,,,,,
3030,12/11/2024 00:48:17,97.308,3.998,,,,,
3031,12/11/2024 01:03:17,97.385,3.893,,,,,
3032,12/11/2024 01:18:17,97.427,3.788,,,,,
3033,12/11/2024 01:33:17,97.454,3.578,,,,,
3034,12/11/2024 01:48:17,97.497,3.472,,,,,
3035,12/11/2024 02:03:17,97.527,3.367,,,,,
3036,12/11/2024 02:18:17,97.558,3.261,,,,,
3037,12/11/2024 02:33:17,97.612,3.155,,,,,
3038,12/11/2024 02:48:17,97.666,3.049,,,,,
3039,12/11/2024 03:03:17,97.727,2.837,,,,,
3040,12/11/2024 03:18:17,97.747,2.730,,,,,
3041,12/11/2024 03:33:17,97.789,2.624,,,,,
3042,12/11/2024 03:48:17,97.797,2.517,,,,,
3043,12/11/2024 04:03:17,97.828,2.410,,,,,
3044,12/11/2024 04:18:17,97.843,2.195,,,,,
3045,12/11/2024 04:33:17,97.863,2.088,,,,,
3046,12/11/2024 04:48:17,97.905,1.980,,,,,
3047,12/11/2024 05:03:17,97.936,1.872,,,,,
3048,12/11/2024 05:18:17,97.967,1.764,,,,,
3049,12/11/2024 05:33:17,98.027,1.872,,,,,
3050,12/11/2024 05:48:17,98.058,1.764,,,,,
3051,12/11/2024 06:03:17,98.104,1.764,,,,,
3052,12/11/2024 06:18:17,98.134,1.656,,,,,
3053,12/11/2024 06:33:17,98.146,1.656,,,,,
3054,12/11/2024 06:48:17,98.184,1.439,,,,,
3055,12/11/2024 07:03:17,98.227,1.330,,,,,
3056,12/11/2024 07:18:17,98.269,1.221,,,,,
3057,12/11/2024 07:33:17,98.277,1.112,,,,,
3058,12/11/2024 07:48:17,98.311,1.112,,,,,
3059,12/11/2024 08:03:17,98.364,1.003,,,,,
3060,12/11/2024 08:18:17,98.384,0.893,,,,,
3061,12/11/2024 08:33:17,98.418,0.893,,,,,
3062,12/11/2024 08:48:17,98.437,0.784,,,,,
3063,12/11/2024 09:03:17,98.449,0.784,,,,,
3064,12/11/2024 09:18:17,98.464,0.893,,,,,
3065,12/11/2024 09:33:17,98.490,1.003,,,,,
3066,12/11/2024 09:48:17,98.528,1.112,,,,,
3067,12/11/2024 10:03:17,98.516,1.439,,,,,
3068,12/11/2024 10:18:17,98.530,1.548,,,,,
3069,12/11/2024 10:33:17,98.541,1.872,,,,,
3070,12/11/2024 10:48:17,98.548,2.088,,,,,
3071,12/11/2024 11:03:17,98.601,2.303,,,,,
3072,12/11/2024 11:18:17,98.619,2.517,,,,,
3073,12/11/2024 11:33:17,98.626,2.730,,,,,
3074,12/11/2024 11:48:17,98.644,2.943,,,,,
3075,12/11/2024 12:03:17,98.628,3.155,,,,,
3076,12/11/2024 12:18:17,98.670,3.367,,,,,
3077,12/11/2024 12:33:17,98.665,3.578,,,,,
3078,12/11/2024 12:48:17,98.661,3.788,,,,,
3079,12/11/2024 13:03:17,98.690,3.998,,,,,
3080,12/11/2024 13:18:17,98.697,4.207,,,,,
3081,12/11/2024 13:33:17,98.674,4.207,,,,,
3082,12/11/2024 13:48:17,98.692,4.415,,,,,
3083,12/11/2024 14:03:17,98.688,4.623,,,,,
3084,12/11/2024 14:18:17,98.665,4.623,,,,,
3085,12/11/2024 14:33:17,98.657,4.727,,,,,
3086,12/11/2024 14:48:17,98.683,4.831,,,,,
3087,12/11/2024 15:03:17,98.683,4.831,,,,,
3088,12/11/2024 15:18:17,98.698,4.934,,,,,
3089,12/11/2024 15:33:17,98.711,5.347,,,,,
3090,12/11/2024 15:48:17,98.697,5.244,,,,,
3091,12/11/2024 16:03:17,98.693,5.141,,,,,
3092,12/11/2024 16:18:17,98.724,5.037,,,,,
3093,12/11/2024 16:33:17,98.744,4.934,,,,,
3094,12/11/2024 16:48:17,98.740,4.831,,,,,
3095,12/11/2024 17:03:17,98.745,4.623,,,,,
3096,12/11/2024 17:18:17,98.750,4.415,,,,,
3097,12/11/2024 17:33:17,98.766,4.207,,,,,
3098,12/11/2024 17:48:17,98.759,3.998,,,,,
3099,12/11/2024 18:03:17,98.786,3.788,,,,,
3100,12/11/2024 18:18:17,98.799,3.472,,,,,
3101,12/11/2024 18:33:17,98.815,3.261,,,,,
3102,12/11/2024 18:48:17,98.815,3.261,,,,,
3103,12/11/2024 19:03:17,98.831,3.049,,,,,
3104,12/11/2024 19:18:17,98.840,2.624,,,,,
3105,12/11/2024 19:33:17,98.844,2.410,,,,,
3106,12/11/2024 19:48:17,98.844,2.410,,,,,
3107,12/11/2024 20:03:17,98.893,2.517,,,,,
3108,12/11/2024 20:18:17,98.898,2.303,,,,,
3109,12/11/2024 20:33:17,98.909,2.303,,,,,
3110,12/11/2024 20:48:17,98.886,2.303,,,,,
3111,12/11/2024 21:03:17,98.883,2.195,,,,,
3112,12/11/2024 21:18:17,98.902,2.088,,,,,
3113,12/11/2024 21:33:17,98.899,1.980,,,,,
3114,12/11/2024 21:48:17,98.895,1.872,,,,,
3115,12/11/2024 22:03:17,98.922,1.656,,,,,
3116,12/11/2024 22:18:17,98.919,1.548,,,,,
3117,12/11/2024 22:33:17,98.927,1.439,,,,,
3118,12/11/2024 22:48:17,98.927,1.439,,,,,
3119,12/11/2024 23:03:17,98.923,1.330,,,,,
3120,12/11/2024 23:18:17,98.920,1.221,,,,,
3121,12/11/2024 23:33:17,98.916,1.112,,,,,
3122,12/11/2024 23:48:17,98.924,1.003,,,,,
3123,13/11/2024 00:03:17,98.955,0.893,,,,,
3124,13/11/2024 00:18:17,98.959,0.674,,,,,
3125,13/11/2024 00:33:17,98.982,0.674,,,,,
3126,13/11/2024 00:48:17,98.970,0.674,,,,,
3127,13/11/2024 01:03:17,98.982,0.674,,,,,
3128,13/11/2024 01:18:17,99.001,0.563,,,,,
3129,13/11/2024 01:33:17,99.024,0.563,,,,,
3130,13/11/2024 01:48:17,99.028,0.343,,,,,
3131,13/11/2024 02:03:17,99.047,0.232,,,,,
3132,13/11/2024 02:18:17,99.047,0.232,,,,,
3133,13/11/2024 02:33:17,99.051,0.010,,,,,
3134,13/11/2024 02:48:17,99.051,0.010,,,,,
3135,13/11/2024 03:03:17,99.051,0.010,,,,,
3136,13/11/2024 03:18:17,99.059,-0.102,,,,,
3137,13/11/2024 03:33:17,99.067,-0.213,,,,,
3138,13/11/2024 03:48:17,99.056,-0.213,,,,,
3139,13/11/2024 04:03:17,99.052,-0.325,,,,,
3140,13/11/2024 04:18:17,99.075,-0.325,,,,,
3141,13/11/2024 04:33:17,99.063,-0.325,,,,,
3142,13/11/2024 04:48:17,99.056,-0.213,,,,,
3143,13/11/2024 05:03:17,99.033,-0.213,,,,,
3144,13/11/2024 05:18:17,99.036,-0.102,,,,,
3145,13/11/2024 05:33:17,99.059,-0.102,,,,,
3146,13/11/2024 05:48:17,99.048,-0.102,,,,,
3147,13/11/2024 06:03:17,99.093,-0.102,,,,,
3148,13/11/2024 06:18:17,99.120,0.010,,,,,
3149,13/11/2024 06:33:17,99.093,0.232,,,,,
3150,13/11/2024 06:48:17,99.089,0.121,,,,,
3151,13/11/2024 07:03:17,99.081,0.232,,,,,
3152,13/11/2024 07:18:17,99.093,0.232,,,,,
3153,13/11/2024 07:33:17,99.070,0.232,,,,,
3154,13/11/2024 07:48:17,99.070,0.232,,,,,
3155,13/11/2024 08:03:17,99.108,0.343,,,,,
3156,13/11/2024 08:18:17,99.116,0.232,,,,,
3157,13/11/2024 08:33:17,99.127,0.232,,,,,
3158,13/11/2024 08:48:17,99.116,0.232,,,,,
3159,13/11/2024 09:03:17,99.108,0.343,,,,,
3160,13/11/2024 09:18:17,99.134,0.453,,,,,
3161,13/11/2024 09:33:17,99.134,0.453,,,,,
3162,13/11/2024 09:48:17,99.149,0.563,,,,,
3163,13/11/2024 10:03:17,99.176,0.674,,,,,
3164,13/11/2024 10:18:17,99.160,0.893,,,,,
3165,13/11/2024 10:33:17,99.141,1.003,,,,,
3166,13/11/2024 10:48:17,99.159,1.221,,,,,
3167,13/11/2024 11:03:17,99.163,1.330,,,,,
3168,13/11/2024 11:18:17,99.132,1.439,,,,,
3169,13/11/2024 11:33:17,99.116,1.656,,,,,
3170,13/11/2024 11:48:17,99.108,2.088,,,,,
3171,13/11/2024 12:03:17,99.109,2.837,,,,,
3172,13/11/2024 12:18:17,99.089,3.261,,,,,
3173,13/11/2024 12:33:17,99.031,3.578,,,,,
3174,13/11/2024 12:48:17,99.029,3.893,,,,,
3175,13/11/2024 13:03:17,99.017,4.207,,,,,
3176,13/11/2024 13:18:17,98.970,4.519,,,,,
3177,13/11/2024 13:33:17,98.936,4.519,,,,,
3178,13/11/2024 13:48:17,98.885,4.727,,,,,
3179,13/11/2024 14:03:17,98.869,4.934,,,,,
3180,13/11/2024 14:18:17,98.843,4.831,,,,,
3181,13/11/2024 14:33:17,98.816,5.037,,,,,
3182,13/11/2024 14:48:17,98.816,5.037,,,,,
3183,13/11/2024 15:03:17,98.805,4.727,,,,,
3184,13/11/2024 15:18:17,98.771,4.727,,,,,
3185,13/11/2024 15:33:17,98.742,5.244,,,,,
3186,13/11/2024 15:48:17,98.689,9.176,,,,,
3187,13/11/2024 16:03:17,98.701,15.378,,,,,
3188,13/11/2024 16:11:36,,,,Logged,,,
3189,13/11/2024 16:11:48,,,Logged,,,,
3190,13/11/2024 16:11:50,,,,Logged,,,
3191,13/11/2024 16:11:51,,,Logged,,,,
3192,13/11/2024 16:11:55,,,,Logged,,,
3193,13/11/2024 16:12:05,,,Logged,,,,
3194,13/11/2024 16:12:07,,,,Logged,,,
3195,13/11/2024 16:12:36,,,,,Logged,,
3196,13/11/2024 16:12:49,,,,,,Logged,Logged
